6
i 782431 1182603
i 677208 4585
i 471666 1606943
i 187605 1590712
i 907653 1037212
i 736331 963847
i 607356 253924
i 103391 637146
i 299296 1317648
i 277174 251029
i 429650 1971092
i 670662 979958
i 724305 1011350
i 268186 359975
i 887566 1146855
i 740792 1953731
i 846365 1120833
i 79022 1193442
i 269027 1652892
i 434215 1662545
i 227265 1000228
i 335661 921704
i 719361 1835320
i 623333 1060654
i 891538 362881
i 153148 618390
i 790947 498849
i 301623 646352
i 496831 1787651
i 564945 1938523
i 929285 833425
i 967599 708673
i 698230 1695517
i 891380 1632210
i 266903 199136
i 389443 1199191
i 777353 401046
i 598777 1001312
i 715247 193162
i 465784 1637715
i 299443 1896852
i 606645 735286
i 861693 1767076
i 378955 1884248
i 638198 1401609
i 251413 683440
i 210903 1435959
i 675888 180878
i 952404 1626461
i 470564 1023960
i 768937 1531388
i 835054 1632942
i 457487 1871463
i 871614 1624384
i 566256 778096
i 866094 620725
i 288992 1738545
i 187044 92896
i 800108 526542
i 738580 1939763
i 888886 1398397
i 466699 299487
i 335835 780752
i 797329 1283256
i 293061 576531
i 382430 1631045
i 606155 1894122
i 67400 1715360
i 565827 1437228
i 484357 1817227
i 522307 1800111
i 38052 281615
i 573424 1355740
i 255794 1391510
i 162991 524963
i 906410 811208
i 864448 391930
i 400405 1185856
i 494352 863636
i 902364 1564193
i 312136 1668085
i 652310 28795
i 96928 1719303
i 83532 1589790
i 308630 67567
i 946420 1027808
i 449527 765669
i 62484 1351440
i 576822 162606
i 261132 1479767
i 894522 664587
i 754836 1936551
i 986256 960611
i 125742 1050537
i 723080 1849316
i 956827 1199786
i 490913 1736673
i 940991 816715
i 911088 1013954
i 783045 957264
i 880859 457285
i 211060 978257
i 658054 459228
i 323899 1630405
i 295844 1143157
i 119681 250404
i 623118 1440862
i 633116 1432539
i 864047 624924
i 563633 375326
i 510903 1400948
i 686409 1460833
i 833260 1669792
i 5926 1939325
i 434265 832165
i 390281 1415828
i 788370 1361599
i 672442 1681578
i 722382 1175496
i 33402 1740913
i 689655 903828
i 138367 164002
i 342326 965993
i 528884 351342
i 436109 1426160
i 357182 583803
i 478257 1583497
i 765508 225250
i 979301 1072171
i 928253 1524119
i 978373 939600
i 572391 80474
i 279126 782324
i 660595 32092
i 86344 1641356
i 589734 673854
i 729635 1948084
i 408640 1140250
i 196855 1582472
i 862117 1825457
i 506517 100413
i 737886 70444
i 557755 908986
i 138871 459001
i 244539 1472990
i 349134 1977760
i 129092 1443415
i 871432 766778
i 93031 1801836
i 376371 646472
i 256716 647409
i 887522 1533908
i 654161 1116186
i 269839 490971
i 593716 879107
i 786136 1232102
i 971017 1293571
i 878044 1635461
i 956067 362826
i 673820 117426
i 406073 1819709
i 903239 67331
i 717277 893963
i 64561 21406
i 836817 296355
i 814773 1836072
i 433393 1672119
i 287751 351461
i 959396 1378261
i 744561 1283193
i 62199 1124163
i 683276 1239627
i 895966 117070
i 473159 1563010
i 456082 50172
i 192867 1315622
i 40778 577775
i 326957 592845
i 271850 1598445
i 829717 1332841
i 999721 238987
i 233129 1368806
i 963497 1465180
i 158547 375092
i 712132 1727524
i 91351 204304
i 469321 1918996
i 475438 629036
i 846784 1357666
i 108910 1379583
i 1377 613065
i 502633 1340383
i 156019 1085336
i 321879 399976
i 364517 673946
i 191011 838315
i 605399 850831
i 123321 1161406
i 190478 1814713
i 172995 1521871
i 996193 1043486
i 404216 662642
i 767953 521961
i 453489 1079659
i 309305 673189
i 502084 782193
i 857796 1896915
i 272869 1974193
i 692327 1712647
i 485192 769744
i 550228 282563
i 298226 1107165
i 187190 1287521
i 530862 180132
i 101033 472717
i 390079 280957
i 679291 160176
i 174793 425013
i 657195 1710398
i 504582 1422500
i 891819 1505022
i 565 1977888
i 677670 1275288
i 589760 1265052
i 679028 490839
i 679999 346217
i 568742 1042973
i 698751 827108
i 786406 437401
i 784786 1661342
i 795918 634865
i 400633 1193296
i 592381 1062543
i 871160 1185620
i 743319 143958
i 306299 504082
i 432710 1384766
i 765938 1734407
i 268339 1209860
i 844116 953215
i 152537 746477
i 690168 398303
i 344675 225870
i 536125 1471164
i 620839 1896842
i 511652 141776
i 272099 634695
i 543628 1848310
i 354950 248502
i 57929 137642
i 825603 631652
i 160670 411532
i 971448 1180254
i 666861 300149
i 898674 160062
i 864187 450696
i 255572 1586287
i 4903 711486
i 392305 1390493
i 686651 782756
i 173873 309976
i 853626 186194
i 56051 1875184
i 295403 830246
i 446949 346915
i 597166 656043
i 413727 271144
i 79140 164085
i 843427 772409
i 224825 732620
i 675748 1212482
i 824893 544648
i 422543 486256
i 871996 271814
i 404951 738527
i 731573 278796
i 129781 1085120
i 495620 233482
i 135566 1865509
i 62304 1334960
i 809447 526559
i 257842 1802149
i 381098 1956567
i 865986 1991787
i 503206 796888
i 26428 1571322
i 205072 1704564
i 249497 865453
i 469581 132448
i 953507 1696362
i 894737 1396552
i 69843 971408
i 28287 1191119
i 989658 827485
i 562666 1788576
i 958239 1251036
i 941486 231332
i 320546 154487
i 384098 213400
i 476778 1463984
i 150661 1818574
i 786895 894074
i 307247 349872
i 81614 206058
i 138730 64480
i 746813 774550
i 993306 1286067
i 463107 1126902
i 880002 21483
i 377800 135741
i 498687 1768942
i 831634 1172394
i 909153 8148
i 798473 1520791
i 101775 655933
i 841765 1061731
i 637103 1403958
i 819672 1389231
i 263419 842745
i 924974 114098
i 827766 1937843
i 152716 1660176
i 885635 895393
i 389929 344346
i 227250 646660
i 410245 508068
i 600969 1192426
i 115467 1646294
i 670138 706212
i 232632 257008
i 467711 1713518
i 512034 225826
i 888663 1766424
i 567088 1150144
i 141607 347021
i 870087 527763
i 332464 1061054
i 153917 432524
i 225218 1328327
i 806298 595558
i 503501 1703347
i 353215 1972853
i 558920 1118022
i 659274 680300
i 687560 743422
i 695693 1497212
i 986193 1891416
i 453579 1402174
i 530092 132303
i 421563 1590469
i 287674 1492438
i 599244 224962
i 79208 1576136
i 33052 416569
i 161215 1893098
i 240075 1004863
i 70880 777925
i 785646 1275560
i 563219 1928573
i 593236 1020159
i 160196 1969652
i 176650 596334
i 235683 517808
i 496567 1036237
i 889474 585437
i 720320 439039
i 685782 251786
i 176779 1139926
i 360294 1018023
i 62682 1918137
i 341772 676972
i 23067 499552
i 876226 1739770
i 800114 386828
i 473615 1472176
i 72746 554352
i 399318 1369530
i 432058 1235807
i 273086 1012436
i 78023 525622
i 949161 1644376
i 720496 360380
i 142348 176855
i 672190 1798879
i 131138 90721
i 167808 1126554
i 916150 926350
i 803545 1983455
i 719354 1798372
i 749093 1694359
i 578515 1172266
i 966517 793001
i 319023 1957490
i 645208 14886
i 131710 694752
i 214684 932786
i 945703 1739768
i 227440 1562471
i 840675 1311603
i 859189 1261196
i 524563 1951096
i 756386 1349055
i 347490 469269
i 441845 717636
i 596056 1126127
i 823759 239970
i 425485 8589
i 617462 799454
i 920479 1052601
i 983866 684465
i 427500 762528
i 436817 593510
i 220686 552694
i 969291 1023512
i 382205 404664
i 354318 1424144
i 476146 509130
i 829282 1956712
i 817093 1692543
i 28177 250556
i 942897 1277905
i 479795 1733212
i 180797 265489
i 93740 356342
i 13840 893937
i 113436 1390491
i 717322 1047057
i 241446 1999599
i 668573 1037844
i 248113 946703
i 420934 361024
i 801062 1816510
i 132576 1004020
i 337563 1751924
i 312997 494693
i 244665 350284
i 614551 1440248
i 321679 557208
i 577638 104587
i 411714 1694290
i 682065 557035
i 621699 470198
i 265764 1898472
i 366412 1071659
i 955291 1513158
i 828603 1703257
i 983101 962254
i 114661 1072067
i 240139 264547
i 324342 463429
i 395396 972886
i 139190 315503
i 174921 658813
i 825615 1823820
i 644901 1418257
i 454684 756366
i 447276 963785
i 249804 631346
i 44401 760107
i 516391 165567
i 272176 1576672
i 567241 396191
i 339793 85829
i 419143 1432848
i 993710 578362
i 497838 1262457
i 972540 1559372
i 166643 1916805
i 107920 396146
i 291588 49908
i 331287 1613595
i 322473 1622675
i 318243 860481
i 153015 899003
i 624025 215588
i 539907 573385
i 132622 1859683
i 95663 812068
i 602789 1258297
i 360956 143533
i 468929 697715
i 561524 1794796
i 231143 1133804
i 520625 545364
i 641416 1206452
i 611053 1868176
i 368411 577241
i 781588 1890826
i 166043 701429
i 754809 1889846
i 97776 742879
i 843694 1303641
i 264503 568593
i 865413 438916
i 594505 1626939
i 118725 1586400
i 13218 1401497
i 41168 499893
i 697986 1975635
i 593757 671001
i 312918 1183454
i 79066 1142849
i 691706 371543
i 879274 569577
i 188098 623815
i 103174 796418
i 98395 1476673
i 181330 232931
i 622304 1355748
i 547990 778925
i 439930 481668
i 898686 1306901
i 315147 1659511
i 713455 1839806
i 372757 706565
i 766544 1501082
i 872826 637551
i 289534 679913
i 887160 904179
i 580597 267572
i 430646 242130
i 738125 605932
i 228816 1656859
i 992140 1311843
i 108598 1293682
i 199761 897018
i 440837 409612
i 356397 1113967
i 160839 1800090
i 547538 255226
i 792588 1809787
i 716048 413102
i 654455 1510764
i 911368 1781051
i 530220 1242028
i 597985 603075
i 760212 586641
i 531439 510371
i 533760 359783
i 725529 1648486
i 766105 985442
i 389326 451997
i 705324 1499138
i 993455 811178
i 836331 1273921
i 668740 767365
i 579456 613958
i 828915 1530962
i 563792 1336521
i 576284 836455
i 601429 404305
i 398200 507374
i 202419 315475
i 624882 479342
i 438829 1511115
i 715420 1507458
i 836047 756285
i 679186 41428
i 659155 508679
i 946249 1730485
i 851665 66689
i 311372 1952868
i 290355 1749908
i 25990 1237351
i 310877 12070
i 78186 1962946
i 727477 989931
i 526135 504045
i 448054 934368
i 93093 280113
i 585122 891543
i 714301 1099859
i 730221 168534
i 953939 1152087
i 44554 889217
i 227219 717
i 937813 374672
i 646322 1401315
i 687978 914840
i 734174 227049
i 880674 462668
i 878719 620417
i 113090 313833
i 196200 1604342
i 743363 1042449
i 651908 1161677
i 498924 1573111
i 963735 926313
i 713228 1144635
i 786440 1245779
i 239434 601166
i 775501 203006
i 690780 680281
i 549363 1269583
i 829919 1773584
i 600167 1709489
i 20157 1054532
i 384739 244260
i 380230 1317421
i 860174 1456881
i 435335 1754574
i 854674 461570
i 30525 551668
i 266429 1565836
i 282646 1408596
i 156807 104588
i 514965 1924757
i 866804 775194
i 189037 379438
i 753269 111483
i 305504 233807
i 963826 1200034
i 224664 1772576
i 385150 6072
i 685719 954517
i 775924 689162
i 518675 1150701
i 383593 452492
i 697629 788147
i 423966 564076
i 553618 1996596
i 740326 749396
i 491281 926511
i 357142 1856455
i 331581 1279145
i 141662 1244215
i 532058 42314
i 879679 1975798
i 718992 1652812
i 748850 1671904
i 792517 443166
i 718716 1844510
i 705643 868628
i 910862 1704192
i 213391 1153692
i 915315 1571807
i 799344 1290339
i 163236 5099
i 972169 328486
i 197992 717445
i 873460 713936
i 191756 18049
i 188102 623841
i 99667 1967017
i 374695 67155
i 991381 1364286
i 646307 1466650
i 61942 438813
i 426591 439271
i 898079 1439889
i 495861 279429
i 28092 976421
i 975283 425354
i 628261 313077
i 466592 1598229
i 110557 439903
i 895144 1218538
i 854241 801006
i 194107 1133856
i 891910 99356
i 920207 90641
i 255473 1377390
i 617420 751091
i 14549 1608749
i 339872 1823733
i 314625 871956
i 27676 1817536
i 237357 1333043
i 657913 291277
i 400654 254948
i 807127 1588615
i 652821 1006609
i 1565 1438992
i 158520 1431592
i 358971 1668959
i 242948 554694
i 799938 1852583
i 866783 1609344
i 882443 768709
i 551714 882749
i 564737 769171
i 887732 580966
i 420373 1558436
i 897924 1043341
i 524037 814840
i 62176 391063
i 70544 1240316
i 150105 1406976
i 233419 286895
i 393080 226696
i 993600 259668
i 975124 409359
i 378917 1527201
i 704702 760447
i 786207 1679971
i 133935 1594555
i 928846 1038157
i 959424 1658316
i 366212 1118630
i 681659 54060
i 819511 1252654
i 193795 808161
i 612287 1955375
i 942525 1057913
i 484876 1988679
i 462185 828060
i 823076 1505473
i 225786 391714
i 120657 584245
i 454279 1388197
i 591716 277950
d 185970
d 177608
d 27711
d 967947
d 42666
d 959498
d 846318
d 399959
d 26509
d 817247
d 404203
d 717225
d 34082
d 235281
d 362044
d 281478
d 58957
d 821388
d 96991
d 992777
d 831474
d 890292
d 345681
d 493893
d 122548
d 129026
d 117528
d 733263
d 441335
d 809536
d 450092
d 765143
d 394801
d 429767
d 266383
d 217190
d 122049
d 178579
d 575473
d 372384
d 294751
d 253605
d 352754
d 298896
d 126650
d 256802
d 660284
d 970356
d 108678
d 460294
d 976733
d 165051
d 718551
d 508566
d 563159
d 326248
d 693294
d 569267
d 579458
d 357428
d 359154
d 921578
d 230690
d 18274
d 1999
d 501326
d 815231
d 664262
d 221990
d 441160
d 76764
d 578543
d 524119
d 191374
d 766184
d 809059
d 141235
d 188532
d 581606
d 337028
d 139440
d 185217
d 361406
d 969691
d 515128
d 410333
d 622701
d 820963
d 874089
d 29613
d 875357
d 268929
d 321338
d 450970
d 306738
d 62248
d 923429
d 197984
d 103441
d 99497
d 9328
d 239663
d 789884
d 965195
d 780903
d 945686
d 961341
d 991628
d 120152
d 358429
d 831598
d 7080
d 399758
d 757323
d 843051
d 972938
d 994080
d 423700
d 371985
d 44486
d 911770
d 766411
d 179841
d 558883
d 696430
d 732014
d 744467
d 912495
d 963800
d 1739
d 70280
d 335236
d 994988
d 728244
d 194583
d 671670
d 791089
d 882791
d 391244
d 575766
d 324567
d 780278
d 402032
d 593518
d 48132
d 347250
d 625873
d 891703
d 912409
d 23638
d 966078
d 549736
d 215099
d 414890
d 505240
d 494605
d 843724
d 523835
d 70923
d 564074
d 859709
d 617193
d 490821
d 490136
d 120003
d 917257
d 303113
d 768188
d 264507
d 375391
d 6211
d 889327
d 83985
d 340502
d 877575
d 626076
d 540520
d 832064
d 643
d 320787
d 767081
d 387607
d 957085
d 696213
d 243999
d 491959
d 898941
d 47007
d 246260
d 936259
d 175487
d 264559
d 404942
d 453251
d 160066
d 989637
d 909896
d 767578
d 847157
d 505546
d 13181
d 105533
d 795023
d 818741
d 242657
d 244651
d 229914
d 776913
d 272319
d 750664
d 218136
d 731993
d 766842
d 605734
d 238517
d 645038
d 803060
d 32279
d 211883
d 934836
d 128095
d 930600
d 911181
d 615972
d 198090
d 71339
d 523183
d 226088
d 655668
d 932165
d 502752
d 87408
d 954874
d 614067
d 866978
d 796395
d 394410
d 233648
d 366813
d 541693
d 288828
d 567952
d 536326
d 107521
d 271070
d 905468
d 149150
d 452393
d 443082
d 453885
d 494839
d 126998
d 644051
d 489104
d 801365
d 955425
d 47241
d 644002
d 390725
d 886831
d 114481
d 238938
d 14939
d 794051
d 101646
d 129744
d 688750
d 531732
d 720513
d 285192
d 244427
d 770191
d 643399
d 418525
d 748377
d 900709
d 829185
d 948566
d 936758
d 451114
d 772058
d 371561
d 43962
d 403417
d 195239
d 383843
d 553267
d 690988
d 782431
d 677208
d 471666
d 187605
d 907653
d 736331
d 607356
d 103391
d 299296
d 277174
d 429650
d 670662
d 724305
d 268186
d 887566
d 740792
d 846365
d 79022
d 269027
d 434215
d 227265
d 335661
d 719361
d 623333
d 891538
d 153148
d 790947
d 301623
d 496831
d 564945
d 929285
d 967599
d 698230
d 891380
d 266903
d 389443
d 777353
d 598777
d 715247
d 465784
d 299443
d 606645
d 861693
d 378955
d 638198
d 251413
d 210903
d 675888
d 952404
d 470564
d 768937
d 835054
d 457487
d 871614
d 566256
d 866094
d 288992
d 187044
d 800108
d 738580
d 888886
d 466699
d 335835
d 797329
d 293061
d 382430
d 606155
d 67400
d 565827
d 484357
d 522307
d 38052
d 573424
d 255794
d 162991
d 906410
d 864448
d 400405
d 494352
d 902364
d 312136
d 652310
d 96928
d 83532
d 308630
d 946420
d 449527
d 62484
d 576822
d 261132
d 894522
d 754836
d 986256
d 125742
d 723080
d 956827
d 490913
d 940991
d 911088
d 783045
d 880859
d 211060
d 658054
d 323899
d 295844
d 119681
d 623118
d 633116
d 864047
d 563633
d 510903
d 686409
d 833260
d 5926
d 434265
d 390281
d 788370
d 672442
d 722382
d 33402
d 689655
d 138367
d 342326
d 528884
d 436109
d 357182
d 478257
d 765508
d 979301
d 928253
d 978373
d 572391
d 279126
d 660595
d 86344
d 589734
d 729635
d 408640
d 196855
d 862117
d 506517
d 737886
d 557755
d 138871
d 244539
d 349134
d 129092
d 871432
d 93031
d 376371
d 256716
d 887522
d 654161
d 269839
d 593716
d 786136
d 971017
d 878044
d 956067
d 673820
d 406073
d 903239
d 717277
d 64561
d 836817
d 814773
d 433393
d 287751
d 959396
d 744561
d 62199
d 683276
d 895966
d 473159
d 456082
d 192867
d 40778
d 326957
d 271850
d 829717
d 999721
d 233129
d 963497
d 158547
d 712132
d 91351
d 469321
d 475438
d 846784
d 108910
d 1377
d 502633
d 156019
d 321879
d 364517
d 191011
d 605399
d 123321
d 190478
d 172995
d 996193
d 404216
d 767953
d 453489
d 309305
d 502084
d 857796
d 272869
d 692327
d 485192
d 550228
d 298226
d 187190
d 530862
d 101033
d 390079
d 679291
d 174793
d 657195
d 504582
d 891819
d 565
d 677670
d 589760
d 679028
d 679999
d 568742
d 698751
d 786406
d 784786
d 795918
d 400633
d 592381
d 871160
d 743319
d 306299
d 432710
d 765938
d 268339
d 844116
d 152537
d 690168
d 344675
d 536125
d 620839
d 511652
d 272099
d 543628
d 354950
d 57929
d 825603
d 160670
d 971448
d 666861
d 898674
d 864187
d 255572
d 4903
d 392305
d 686651
d 173873
d 853626
d 56051
d 295403
d 446949
d 597166
d 413727
d 79140
d 843427
d 224825
d 675748
d 824893
d 422543
d 871996
d 404951
d 731573
d 129781
d 495620
d 135566
d 62304
d 809447
d 257842
d 381098
d 865986
d 503206
d 26428
d 205072
d 249497
d 469581
d 953507
d 894737
d 69843
d 28287
d 989658
d 562666
d 958239
d 941486
d 320546
d 384098
d 476778
d 150661
d 786895
d 307247
d 81614
d 138730
d 746813
d 993306
d 463107
d 880002
d 377800
d 498687
d 831634
d 909153
d 798473
d 101775
d 841765
d 637103
d 819672
d 263419
d 924974
d 827766
d 152716
d 885635
d 389929
d 227250
d 410245
d 600969
d 115467
d 670138
d 232632
d 467711
d 512034
d 888663
d 567088
d 141607
d 870087
d 332464
d 153917
d 225218
d 806298
d 503501
d 353215
d 558920
d 659274
d 687560
d 695693
d 986193
d 453579
d 530092
d 421563
d 287674
d 599244
d 79208
d 33052
d 161215
d 240075
d 70880
d 785646
d 563219
d 593236
d 160196
d 176650
d 235683
d 496567
d 889474
d 720320
d 685782
d 176779
d 360294
d 62682
d 341772
d 23067
d 876226
d 800114
d 473615
d 399318
d 432058
d 273086
d 720496
d 142348
d 672190
d 131138
d 167808
d 916150
d 803545
d 719354
d 749093
d 578515
d 966517
d 319023
d 645208
d 131710
d 214684
d 227440
d 840675
d 859189
d 524563
d 756386
d 347490
d 441845
d 596056
d 823759
d 425485
d 617462
d 920479
d 983866
d 427500
d 436817
d 969291
d 382205
d 354318
d 476146
d 829282
d 817093
d 28177
d 942897
d 479795
d 180797
d 93740
d 13840
d 113436
d 717322
d 241446
d 248113
d 420934
d 801062
d 132576
d 337563
d 312997
d 244665
d 614551
d 321679
d 577638
d 411714
d 682065
d 621699
d 265764
d 366412
d 955291
d 828603
d 983101
d 114661
d 240139
d 324342
d 395396
d 139190
d 174921
d 825615
d 644901
d 454684
d 447276
d 249804
d 44401
d 516391
d 272176
d 567241
d 339793
d 419143
d 993710
d 497838
d 972540
d 166643
d 107920
d 291588
d 331287
d 322473
d 318243
d 153015
d 624025
d 539907
d 132622
d 95663
d 602789
d 360956
d 468929
d 561524
d 231143
d 520625
d 641416
d 611053
d 368411
d 781588
d 166043
d 754809
d 97776
d 264503
d 865413
d 594505
d 118725
d 13218
d 41168
d 697986
d 593757
d 312918
d 79066
d 691706
d 879274
d 188098
d 103174
d 98395
d 181330
d 622304
d 547990
d 439930
d 898686
d 315147
d 713455
d 372757
d 766544
d 872826
d 289534
d 887160
d 580597
d 430646
d 738125
d 228816
d 992140
d 108598
d 199761
d 440837
d 356397
d 160839
d 547538
d 792588
d 716048
d 654455
d 911368
d 530220
d 597985
d 760212
d 531439
d 533760
d 725529
d 766105
d 389326
d 705324
d 993455
d 836331
d 579456
d 828915
d 563792
d 576284
d 601429
d 398200
d 202419
d 624882
d 438829
d 715420
d 836047
d 679186
d 659155
d 311372
d 290355
d 25990
d 727477
d 526135
d 448054
d 93093
d 585122
d 714301
d 953939
d 44554
d 227219
d 646322
d 687978
d 734174
d 880674
d 878719
d 113090
d 196200
d 743363
d 651908
d 498924
d 963735
d 713228
d 786440
d 239434
d 690780
d 549363
d 829919
d 600167
d 20157
d 384739
d 380230
d 860174
d 435335
d 854674
d 30525
d 156807
d 514965
d 866804
d 189037
d 753269
d 305504
d 963826
d 385150
d 685719
d 775924
d 518675
d 383593
d 697629
d 423966
d 553618
d 740326
d 491281
d 357142
d 331581
d 141662
d 532058
d 879679
d 718992
d 748850
d 792517
d 718716
d 705643
d 910862
d 213391
d 915315
d 799344
d 163236
d 972169
d 197992
d 873460
d 191756
d 188102
d 99667
d 374695
d 991381
d 646307
d 61942
d 426591
d 898079
d 495861
d 28092
d 975283
d 628261
d 466592
d 110557
d 895144
d 854241
d 194107
d 891910
d 920207
d 255473
d 617420
d 14549
d 339872
d 27676
d 237357
d 657913
d 400654
d 807127
d 652821
d 1565
d 158520
d 358971
d 242948
d 866783
d 882443
d 551714
d 564737
d 887732
d 420373
d 897924
d 524037
d 62176
d 70544
d 150105
d 233419
d 393080
d 993600
d 975124
d 378917
d 704702
d 133935
d 928846
d 959424
d 366212
d 681659
d 819511
d 612287
d 942525
d 484876
d 462185
d 823076
